mun_id,cc,name,nuts3,nuts2,pop,area_km2,income24,sp_corr,sp_unc,rp_corr,rp_unc,rate,sa_m2,ra_m2,s_listings,r_listings,lat,lon,degurba,coastal,lau_year
AL_AL322,AL,FIER,AL032,AL03,120655,620.17,0,0,0,0,0,0,0,0,0,0,40.7194,19.5139,,,2021
AL_AL323,AL,LUSHNJE,AL032,AL03,83659,372.91,0,0,0,0,0,0,0,0,0,0,40.9100,19.7076,,,2021
AL_AL324,AL,MALLAKASTËR,AL032,AL03,27062,329.39,0,0,0,0,0,0,0,0,0,0,40.5550,19.7766,,,2021
AL_AL325,AL,ROSKOVEC,AL032,AL03,21742,118.07,0,0,0,0,0,0,0,0,0,0,40.7307,19.7224,,,2021
AL_AL326,AL,PATOS,AL032,AL03,22959,82.61,0,0,0,0,0,0,0,0,0,0,40.6878,19.6635,,,2021
AL_AL331,AL,DROPULL,AL033,AL03,3503,450.17,0,0,0,0,0,0,0,0,0,0,39.9819,20.3150,,,2021
AL_AL332,AL,GJIROKASTËR,AL033,AL03,28673,469.54,0,0,0,0,0,0,0,0,0,0,40.1288,20.0725,,,2021
AL_AL333,AL,KËLCYRË,AL033,AL03,6113,304.87,0,0,0,0,0,0,0,0,0,0,40.3642,20.1639,,,2021
AL_AL334,AL,LIBOHOVË,AL033,AL03,3667,248.41,0,0,0,0,0,0,0,0,0,0,40.1293,20.2568,,,2021
AL_AL335,AL,PËRMET,AL033,AL03,10614,602.58,0,0,0,0,0,0,0,0,0,0,40.2504,20.4053,,,2021
AL_AL336,AL,TEPELENË,AL033,AL03,8949,431.50,0,0,0,0,0,0,0,0,0,0,40.2868,19.9480,,,2021
AL_AL337,AL,MEMALIAJ,AL033,AL03,10657,372.30,0,0,0,0,0,0,0,0,0,0,40.4236,19.9584,,,2021
AL_AL341,AL,DEVOLL,AL034,AL03,26716,458.99,0,0,0,0,0,0,0,0,0,0,40.5965,20.9292,,,2021
AL_AL342,AL,KOLONJË,AL034,AL03,11070,865.86,0,0,0,0,0,0,0,0,0,0,40.3153,20.6205,,,2021
AL_AL343,AL,KORÇË,AL034,AL03,75994,806.64,0,0,0,0,0,0,0,0,0,0,40.5785,20.6264,,,2021
AL_AL344,AL,MALIQ,AL034,AL03,41757,656.84,0,0,0,0,0,0,0,0,0,0,40.7359,20.6045,,,2021
AL_AL345,AL,POGRADEC,AL034,AL03,61530,595.01,0,0,0,0,0,0,0,0,0,0,40.9118,20.5829,,,2021
AL_AL346,AL,PUSTEC,AL034,AL03,3290,199.66,0,0,0,0,0,0,0,0,0,0,40.8363,20.8926,,,2021
AL_AL351,AL,DELVINË,AL035,AL03,7887,183.03,0,0,0,0,0,0,0,0,0,0,39.9978,20.0319,,,2021
AL_AL352,AL,HIMARË,AL035,AL03,7818,572.24,0,0,0,0,0,0,0,0,0,0,40.1328,19.7982,,,2021
AL_AL353,AL,KONISPOL,AL035,AL03,8245,221.75,0,0,0,0,0,0,0,0,0,0,39.7119,20.1365,,,2021
AL_AL354,AL,FINIQ,AL035,AL03,7284,441.39,0,0,0,0,0,0,0,0,0,0,39.8415,20.1696,,,2021
AL_AL355,AL,SARANDË,AL035,AL03,23183,58.89,0,0,0,0,0,0,0,0,0,0,39.8499,20.0048,,,2021
AL_AL356,AL,SELENICË,AL035,AL03,16396,561.51,0,0,0,0,0,0,0,0,0,0,40.3964,19.6620,,,2021
AL_AL357,AL,VLORË,AL035,AL03,104827,617.06,0,0,0,0,0,0,0,0,0,0,40.4167,19.4747,,,2021
AT_10101,AT,Eisenstadt,AT112,AT11,14895,43.28,40393,3408.5,3197.3,12.949,13.005,3.880,69.96,86.65,702,344,47.8455,16.5337,2,0,2021
AT_10201,AT,Rust,AT112,AT11,2000,20.04,36631,3420.5,3163.1,11.127,16.335,3.880,63.22,91.45,46,9,47.8023,16.6863,3,0,2021
AT_10301,AT,Breitenbrunn am Neusiedler See,AT112,AT11,1883,25.62,39844,3542.2,3292.3,14.503,15.023,3.880,66.41,76.31,84,17,47.9381,16.7337,3,0,2021
AT_10302,AT,Donnerskirchen,AT112,AT11,1841,34.21,38605,3319.1,3053.9,12.721,13.096,3.880,68.67,84.30,66,16,47.8938,16.6620,3,0,2021
AT_10303,AT,Großhöflein,AT112,AT11,2122,14.31,42111,3717.8,3456.0,17.188,17.188,3.880,66.87,68.06,57,6,47.8299,16.4775,2,0,2021
AT_10304,AT,Hornstein,AT112,AT11,3176,37.01,39704,3236.6,3046.9,11.044,11.276,3.880,72.42,99.86,78,9,47.8822,16.4577,3,0,2021
AT_10305,AT,Klingenbach,AT112,AT11,1223,4.81,36968,3375.7,3115.2,0,0,3.880,64.65,0,19,0,47.7566,16.5493,3,0,2021
AT_10306,AT,Leithaprodersdorf,AT112,AT11,1217,18.89,36265,5937.3,5536.1,11.442,11.442,3.880,36.06,88.04,4,3,47.9238,16.4934,3,0,2021
AT_10307,AT,Mörbisch am See,AT112,AT11,2228,28.11,31706,3427.7,3228.9,10.450,10.599,3.880,54.61,84.28,107,25,47.7614,16.6850,3,0,2021
AT_10308,AT,Müllendorf,AT112,AT11,1384,12.75,40381,3066.0,2904.8,10.392,10.392,3.880,77.75,107.94,17,8,47.8416,16.4512,2,0,2021
AT_10309,AT,Neufeld an der Leitha,AT112,AT11,3587,4.24,37618,2890.8,2726.3,10.913,10.882,3.880,76.83,95.75,185,7,47.8652,16.3740,2,0,2021
AT_10310,AT,Oggau am Neusiedler See,AT112,AT11,1738,51.46,35933,4295.2,4023.8,13.421,14.101,3.880,49.39,74.37,42,8,47.8497,16.7063,3,0,2021
AT_10311,AT,Oslip,AT112,AT11,1271,17.92,37625,1799.3,1892.2,10.613,10.575,3.880,123.45,98.48,19,5,47.8433,16.6061,3,0,2021
AT_10312,AT,Purbach am Neusiedler See,AT112,AT11,2899,45.97,38809,3510.6,3289.9,12.256,12.483,3.880,65.26,87.96,67,57,47.9178,16.7018,3,0,2021
AT_10313,AT,Sankt Margarethen im Burgenland,AT112,AT11,2683,26.57,37256,4175.4,3911.5,13.549,13.401,3.880,52.68,76.38,42,9,47.7920,16.6222,3,0,2021
AT_10314,AT,Schützen am Gebirge,AT112,AT11,1417,20.69,35555,2744.8,2546.5,12.535,12.310,3.880,76.47,78.79,21,18,47.8677,16.6181,3,0,2021
AT_10315,AT,Siegendorf,AT112,AT11,3118,23.17,37541,2592.4,2555.4,13.976,14.051,3.880,85.49,74.62,38,9,47.7753,16.5684,3,0,2021
AT_10316,AT,Steinbrunn,AT112,AT11,2932,15.36,40846,3250.3,3007.1,14.223,14.068,3.880,74.19,79.77,86,3,47.8430,16.4080,3,0,2021
AT_10317,AT,Trausdorf an der Wulka,AT112,AT11,2067,15.47,42294,2791.2,2560.8,9.157,9.157,3.880,89.45,128.30,107,3,47.8157,16.5662,3,0,2021
AT_10318,AT,Wimpassing an der Leitha,AT112,AT11,1702,7.86,39799,3977.2,3602.7,0,0,3.880,59.08,0,18,0,47.9119,16.4415,3,0,2021
AT_10319,AT,Wulkaprodersdorf,AT112,AT11,1982,12.04,38089,2232.2,2085.9,11.381,11.456,3.880,100.74,92.96,15,3,47.7984,16.4936,3,0,2021
AT_10320,AT,Loretto,AT112,AT11,476,2.40,39029,2773.4,2559.2,0,0,3.880,83.08,0,7,0,47.9090,16.5185,3,0,2021
AT_10321,AT,Stotzing,AT112,AT11,823,12.95,33341,3348.7,3396.9,0,0,3.880,58.78,0,9,0,47.8949,16.5423,3,0,2021
AT_10322,AT,Zillingtal,AT112,AT11,991,13.17,41195,2400.2,2244.7,10.492,10.492,3.880,101.32,109.07,23,2,47.8146,16.4056,3,0,2021
AT_10323,AT,Zagersdorf,AT112,AT11,1101,7.40,37315,3938.4,3612.8,13.564,13.551,3.880,55.94,76.42,26,21,47.7605,16.5191,3,0,2021
AT_10401,AT,Bocksdorf,AT113,AT11,815,9.95,31942,3239.7,2838.3,0,0,3.880,58.21,0,15,0,47.1418,16.1835,3,0,2021
AT_10402,AT,Burgauberg-Neudauberg,AT113,AT11,1334,10.96,31169,3719.4,3587.0,8.857,9.460,3.880,49.47,97.75,47,6,47.1570,16.1244,3,0,2021
AT_10403,AT,Eberau,AT113,AT11,928,30.62,32071,2289.2,2083.2,8.765,8.743,3.880,82.71,101.64,27,18,47.1006,16.4469,3,0,2021
AT_10404,AT,Gerersdorf-Sulz,AT113,AT11,1003,21.72,33438,2494.3,2316.2,7.880,7.862,3.880,79.14,117.87,18,11,47.0753,16.2490,3,0,2021
AT_10405,AT,Güssing,AT113,AT11,3665,49.27,36090,2133.3,1966.4,6.694,6.678,3.880,99.87,149.77,116,26,47.0575,16.3349,3,0,2021
AT_10406,AT,Güttenbach,AT113,AT11,883,15.73,34203,1844.8,1708.3,7.804,7.804,3.880,109.46,121.75,14,6,47.1685,16.2958,3,0,2021
AT_10407,AT,Heiligenbrunn,AT113,AT11,744,33.51,31910,1841.3,1715.2,7.026,7.067,3.880,102.31,126.16,16,7,47.0163,16.4341,3,0,2021
AT_10408,AT,Kukmirn,AT113,AT11,2009,40.87,31551,3384.0,3103.8,8.658,8.753,3.880,55.04,101.23,17,23,47.0752,16.1840,3,0,2021
AT_10409,AT,Neuberg im Burgenland,AT113,AT11,968,17.60,32081,3503.1,3010.1,8.553,8.553,3.880,54.07,104.20,6,10,47.1782,16.2527,3,0,2021
AT_10410,AT,Neustift bei Güssing,AT113,AT11,446,11.35,30809,2615.0,2339.6,8.291,8.291,3.880,69.55,103.22,25,5,47.0301,16.2636,3,0,2021
AT_10411,AT,Olbendorf,AT113,AT11,1457,17.24,33585,2249.8,2113.5,6.908,6.884,3.880,88.13,135.06,39,12,47.1928,16.2082,3,0,2021
AT_10412,AT,Ollersdorf im Burgenland,AT113,AT11,921,8.75,34837,2436.2,2328.1,8.340,8.854,3.880,84.42,116.03,24,3,47.1877,16.1563,3,0,2021
AT_10413,AT,Sankt Michael im Burgenland,AT113,AT11,987,18.35,35873,1892.9,1966.1,7.910,7.748,3.880,111.88,125.97,18,5,47.1250,16.2643,3,0,2021
AT_10414,AT,Stegersbach,AT113,AT11,2688,17.80,34547,2534.0,2385.5,8.662,8.593,3.880,80.49,110.79,67,34,47.1609,16.1676,3,0,2021
AT_10415,AT,Stinatz,AT113,AT11,1218,9.32,31367,2000.6,1892.9,6.138,6.138,3.880,92.56,141.95,14,1,47.2101,16.1220,3,0,2021
AT_10416,AT,Strem,AT113,AT11,872,23.77,34302,2338.2,2159.9,7.596,7.592,3.880,86.61,125.43,24,14,47.0618,16.4103,3,0,2021
AT_10417,AT,Tobaj,AT113,AT11,1342,58.06,30767,1957.5,1843.5,6.899,7.097,3.880,92.79,123.88,24,2,47.1095,16.3336,3,0,2021
AT_10418,AT,Hackerberg,AT113,AT11,364,3.94,34854,1688.0,1569.4,0,0,3.880,121.89,0,6,0,47.1911,16.1107,3,0,2021
AT_10419,AT,Wörterberg,AT113,AT11,479,4.75,33285,0,0,5.839,5.822,3.880,0,158.34,0,7,47.2174,16.0952,3,0,2021
AT_10420,AT,Großmürbisch,AT113,AT11,235,7.92,36129,2325.6,2043.8,10.210,10.215,3.880,91.71,98.30,7,2,47.0138,16.3549,3,0,2021
AT_10421,AT,Inzenhof,AT113,AT11,330,5.96,31226,1748.5,1648.4,0,0,3.880,105.43,0,22,0,47.0136,16.3148,3,0,2021
AT_10422,AT,Kleinmürbisch,AT113,AT11,229,4.29,32429,2400.5,2170.0,7.875,7.875,3.880,79.75,114.39,2,1,47.0290,16.3203,3,0,2021
AT_10423,AT,Tschanigraben,AT113,AT11,67,1.73,0,0,0,0,0,0,0,0,0,0,47.0047,16.3106,3,0,2021
AT_10424,AT,Heugraben,AT113,AT11,227,6.51,36960,2183.3,1825.6,0,0,3.880,99.94,0,5,0,47.1162,16.1982,3,0,2021
AT_10425,AT,Rohr im Burgenland,AT113,AT11,379,8.50,32441,3647.4,3421.6,0,0,3.880,52.51,0,1,0,47.1181,16.1597,3,0,2021
AT_10426,AT,Bildein,AT113,AT11,334,15.97,30218,2196.6,2220.2,0,0,3.880,81.21,0,5,0,47.1339,16.4868,3,0,2021
AT_10427,AT,Rauchwart,AT113,AT11,460,17.58,34086,2229.0,2015.6,7.778,7.778,3.880,90.28,121.74,22,1,47.1398,16.2279,3,0,2021
AT_10428,AT,Moschendorf,AT113,AT11,386,13.18,31371,1782.5,1737.2,8.663,8.663,3.880,103.90,100.59,17,1,47.0574,16.4749,3,0,2021
AT_10501,AT,Deutsch Kaltenbrunn,AT113,AT11,1715,23.97,33174,2298.6,2137.3,5.914,5.893,3.880,85.20,155.83,36,6,47.0975,16.1176,3,0,2021
AT_10502,AT,Eltendorf,AT113,AT11,901,20.66,32128,1728.3,1697.1,8.091,8.181,3.880,109.74,110.30,16,6,47.0196,16.2101,3,0,2021
AT_10503,AT,Heiligenkreuz im Lafnitztal,AT113,AT11,1262,23.66,32451,2434.5,2268.8,8.397,8.397,3.880,78.69,107.35,54,5,46.9947,16.2523,3,0,2021
AT_10504,AT,Jennersdorf,AT113,AT11,4121,37.83,34469,2461.5,2298.6,8.321,8.354,3.880,82.67,115.07,141,102,46.9578,16.1393,3,0,2021
AT_10505,AT,Minihof-Liebau,AT113,AT11,1065,16.29,31819,3264.0,2925.2,9.455,9.473,3.880,57.55,93.48,16,12,46.8794,16.0772,3,0,2021
AT_10506,AT,Mogersdorf,AT113,AT11,1148,12.85,31941,1730.6,1659.5,6.298,6.313,3.880,108.96,140.87,17,20,46.9606,16.2272,3,0,2021
AT_10507,AT,Neuhaus am Klausenbach,AT113,AT11,920,20.03,30878,2967.2,2740.2,9.508,9.508,3.880,61.44,90.22,12,6,46.8579,16.0307,3,0,2021
AT_10508,AT,Rudersdorf,AT113,AT11,2144,21.06,34192,1713.2,1591.9,9.344,9.435,3.880,117.83,101.65,62,18,47.0401,16.1367,3,0,2021
AT_10509,AT,Sankt Martin an der Raab,AT113,AT11,1965,42.98,32384,2160.7,2013.4,19.254,19.467,3.880,88.48,46.72,21,5,46.9080,16.1213,3,0,2021
AT_10510,AT,Weichselbaum,AT113,AT11,707,12.15,30504,3144.0,2949.1,7.480,7.607,3.880,57.28,113.28,16,4,46.9616,16.1930,3,0,2021
AT_10511,AT,Königsdorf,AT113,AT11,778,15.51,32956,2439.1,2212.7,8.717,8.357,3.880,79.77,105.02,19,2,47.0124,16.1736,3,0,2021
AT_10512,AT,Mühlgraben,AT113,AT11,383,5.56,32123,3244.4,2930.4,0,0,3.880,58.45,0,7,0,46.8930,16.0449,3,0,2021
AT_10601,AT,Draßburg,AT112,AT11,1226,9.62,31804,3120.7,2955.3,10.502,10.529,3.880,60.17,84.12,42,12,47.7433,16.4860,3,0,2021
AT_10602,AT,Forchtenstein,AT112,AT11,2800,16.60,35925,2474.3,2392.5,9.998,10.003,3.880,85.72,99.81,24,8,47.7119,16.3325,3,0,2021
AT_10603,AT,Hirm,AT112,AT11,1012,3.25,36112,2141.5,2108.7,9.554,9.619,3.880,99.55,104.99,27,7,47.7916,16.4513,3,0,2021
AT_10604,AT,Loipersbach im Burgenland,AT112,AT11,1201,8.56,32950,2375.8,2223.8,8.397,8.397,3.880,81.88,108.99,21,3,47.7009,16.4700,3,0,2021
AT_10605,AT,Marz,AT112,AT11,2095,17.39,34308,2912.0,2675.2,0,0,3.880,69.55,0,27,0,47.7013,16.3993,2,0,2021
AT_10606,AT,Mattersburg,AT112,AT11,7538,27.99,36582,2517.9,2342.3,10.175,10.187,3.880,85.77,99.87,135,32,47.7236,16.3781,2,0,2021
AT_10607,AT,Neudörfl,AT112,AT11,4788,9.08,35097,2181.8,2008.2,11.120,11.231,3.880,94.97,87.67,9,14,47.7921,16.2963,2,0,2021
AT_10608,AT,Pöttelsdorf,AT112,AT11,767,7.83,38930,3017.5,2935.9,8.547,8.547,3.880,76.16,126.52,5,1,47.7525,16.4311,2,0,2021
AT_10609,AT,Pöttsching,AT112,AT11,2996,24.75,38585,4026.3,3624.5,11.884,12.088,3.880,56.58,90.19,41,8,47.7877,16.3567,3,0,2021
AT_10610,AT,Rohrbach bei Mattersburg,AT112,AT11,2633,15.21,33118,2892.2,2731.0,11.977,11.922,3.880,67.60,76.81,56,32,47.6968,16.4329,2,0,2021
AT_10611,AT,Bad Sauerbrunn,AT112,AT11,2262,2.38,38314,3113.5,3055.3,11.974,12.069,3.880,72.65,88.88,111,46,47.7743,16.3253,3,0,2021
AT_10612,AT,Schattendorf,AT112,AT11,2354,12.11,36923,2455.6,2327.1,11.993,12.085,3.880,88.77,85.52,31,6,47.7186,16.5099,3,0,2021
AT_10613,AT,Sieggraben,AT112,AT11,1251,17.25,34083,2386.9,2170.2,8.873,9.132,3.880,84.30,106.71,26,2,47.6597,16.3867,3,0,2021
AT_10614,AT,Sigleß,AT112,AT11,1139,10.18,36587,2703.7,2474.9,10.235,10.357,3.880,79.89,99.29,12,6,47.7713,16.3914,3,0,2021
AT_10615,AT,Wiesen,AT112,AT11,2697,18.78,36683,3462.2,3136.0,8.651,8.615,3.880,62.55,117.78,59,5,47.7445,16.3236,3,0,2021
AT_10616,AT,Antau,AT112,AT11,768,8.62,0,0,0,0,0,0,0,0,0,0,47.7764,16.4830,2,0,2021
AT_10617,AT,Baumgarten,AT112,AT11,885,7.05,36246,2762.8,2422.1,8.585,9.847,3.880,77.45,117.28,5,3,47.7327,16.5047,3,0,2021
AT_10618,AT,Zemendorf-Stöttera,AT112,AT11,1263,12.92,37619,3301.6,3185.1,6.667,6.667,3.880,67.27,156.74,8,5,47.7612,16.4539,2,0,2021
AT_10619,AT,Krensdorf,AT112,AT11,641,7.79,33741,2107.0,2004.1,6.856,7.950,3.880,94.54,136.70,7,4,47.7872,16.4188,3,0,2021
AT_10701,AT,Andau,AT112,AT11,2265,47.27,35742,2887.7,2690.0,8.785,8.785,3.880,73.07,113.01,17,3,47.7741,17.0405,3,0,2021
AT_10702,AT,Apetlon,AT112,AT11,1746,82.21,35980,2635.3,2614.2,9.205,10.385,3.880,80.60,108.57,17,17,47.7411,16.8338,3,0,2021
AT_10703,AT,Bruckneudorf,AT112,AT11,3053,37.03,38024,3287.0,3175.4,9.955,9.106,3.880,68.29,106.10,32,4,48.0008,16.7617,3,0,2021
AT_10704,AT,Deutsch Jahrndorf,AT112,AT11,626,27.43,30811,1789.7,1644.4,10.222,10.222,3.880,101.63,83.73,12,1,48.0043,17.1055,3,0,2021
AT_10705,AT,Frauenkirchen,AT112,AT11,2854,31.98,35958,3147.5,2909.9,11.354,11.384,3.880,67.44,87.98,74,26,47.8292,16.9213,3,0,2021
AT_10706,AT,Gattendorf,AT112,AT11,1412,25.51,32834,2780.4,2496.5,9.768,10.018,3.880,69.72,93.37,21,6,48.0104,16.9830,3,0,2021
AT_10707,AT,Gols,AT112,AT11,3944,42.19,36184,3984.3,3751.8,12.380,12.406,3.880,53.61,81.19,62,16,47.8972,16.9117,3,0,2021
AT_10708,AT,Halbturn,AT112,AT11,1924,55.16,38010,1976.9,1917.0,10.753,10.980,3.880,113.51,98.19,7,9,47.8612,17.0064,3,0,2021
AT_10709,AT,Illmitz,AT112,AT11,2377,92.06,37073,2909.8,2583.7,8.102,8.102,3.880,75.22,127.10,18,5,47.7735,16.7742,3,0,2021
AT_10710,AT,Jois,AT112,AT11,1624,25.91,37592,3764.0,3584.8,15.508,15.837,3.880,58.96,67.33,44,12,47.9564,16.7951,3,0,2021
AT_10711,AT,Kittsee,AT112,AT11,3418,19.47,26029,3183.1,2998.1,11.179,11.133,3.880,48.28,64.68,43,12,48.0856,17.0542,3,0,2021
AT_10712,AT,Mönchhof,AT112,AT11,2214,33.58,34822,2304.5,2027.8,10.571,11.054,3.880,89.20,91.50,5,7,47.8972,16.9686,3,0,2021
AT_10713,AT,Neusiedl am See,AT112,AT11,8643,57.33,41983,4608.6,4442.0,13.918,13.872,3.880,53.78,83.79,210,171,47.9174,16.8365,2,0,2021
AT_10714,AT,Nickelsdorf,AT112,AT11,1809,60.70,33168,2671.4,2511.5,8.926,9.396,3.880,73.30,103.22,94,6,47.9361,17.0633,3,0,2021
AT_10715,AT,Pama,AT112,AT11,1232,26.97,33685,2937.9,2669.9,0,0,3.880,67.69,0,16,0,48.0469,17.0396,3,0,2021
AT_10716,AT,Pamhagen,AT112,AT11,1566,33.06,34094,2184.0,2139.8,8.421,8.421,3.880,92.16,112.46,23,2,47.7158,16.9057,3,0,2021
AT_10717,AT,Parndorf,AT112,AT11,5062,59.07,33591,3855.8,3597.5,11.589,11.784,3.880,51.43,80.51,113,9,48.0137,16.8651,3,0,2021
AT_10718,AT,Podersdorf am See,AT112,AT11,2128,41.94,39029,6413.2,5985.5,11.814,11.802,3.880,35.93,91.77,259,11,47.8403,16.8144,3,0,2021
AT_10719,AT,Sankt Andrä am Zicksee,AT112,AT11,1392,31.72,37827,2599.8,2394.1,10.168,10.173,3.880,85.90,103.34,29,20,47.7892,16.9402,3,0,2021
AT_10720,AT,Tadten,AT112,AT11,1163,36.05,35384,1794.7,1694.4,8.350,8.225,3.880,116.39,117.71,24,17,47.7509,17.0014,3,0,2021
AT_10721,AT,Wallern im Burgenland,AT112,AT11,1672,33.88,36084,2703.7,2341.2,9.500,9.506,3.880,78.79,105.51,6,11,47.7245,16.9677,3,0,2021
AT_10722,AT,Weiden am See,AT112,AT11,2527,32.47,39673,4822.3,4537.6,15.486,15.236,3.880,48.57,71.16,49,9,47.9209,16.8680,3,0,2021
AT_10723,AT,Winden am See,AT112,AT11,1357,13.83,37703,3248.9,3097.6,12.283,12.314,3.880,68.51,85.26,17,14,47.9517,16.7611,3,0,2021
AT_10724,AT,Zurndorf,AT112,AT11,2280,54.26,33132,2970.4,2639.1,10.738,10.481,3.880,65.85,85.71,19,5,47.9749,16.9976,3,0,2021
AT_10725,AT,Neudorf,AT112,AT11,704,21.67,35756,2452.4,2266.8,8.187,8.187,3.880,86.07,121.32,6,2,48.0098,16.9204,3,0,2021
AT_10726,AT,Potzneusiedl,AT112,AT11,623,11.84,33564,3302.4,3017.0,7.907,8.414,3.880,60.00,117.91,29,2,48.0373,16.9385,3,0,2021
AT_10727,AT,Edelstal,AT112,AT11,782,5.71,31866,3836.8,3474.1,21.212,21.212,3.880,49.03,41.73,9,1,48.0978,16.9945,3,0,2021
AT_10801,AT,Deutschkreutz,AT111,AT11,3114,34.08,36418,2351.9,2216.2,7.308,7.437,3.880,91.41,138.43,18,13,47.5939,16.6324,3,0,2021
AT_10802,AT,Draßmarkt,AT111,AT11,1372,36.36,33294,1192.3,1194.5,12.621,12.612,3.880,164.85,73.27,11,21,47.4988,16.3856,3,0,2021
