fips,st,county,name,income_family,metro,price_m2,median_price,sales
01055,AL,Etowah County,"Etowah County, AL",70600,1,1369.0,226673,930
01057,AL,Fayette County,"Fayette County, AL",77700,0,1085.6,180007,121
01059,AL,Franklin County,"Franklin County, AL",71300,0,1130.9,186166,138
01061,AL,Geneva County,"Geneva County, AL",78200,1,1329.1,198835,177
01063,AL,Greene County,"Greene County, AL",47100,1,1176.2,183545,11
01065,AL,Hale County,"Hale County, AL",91100,1,1491.7,203432,63
01067,AL,Henry County,"Henry County, AL",85500,1,1595.7,277154,171
01069,AL,Houston County,"Houston County, AL",78200,1,1472.9,245026,1124
01071,AL,Jackson County,"Jackson County, AL",68100,0,1560.4,253602,357
01073,AL,Jefferson County,"Jefferson County, AL",95900,1,1652.2,289357,8437
01075,AL,Lamar County,"Lamar County, AL",64800,0,924.2,158144,16
01077,AL,Lauderdale County,"Lauderdale County, AL",82400,1,1555.6,263846,1097
01079,AL,Lawrence County,"Lawrence County, AL",95200,1,1414.9,215522,209
01081,AL,Lee County,"Lee County, AL",95300,1,1995.4,371490,2863
01083,AL,Limestone County,"Limestone County, AL",115500,1,1780.9,323359,2411
01085,AL,Lowndes County,"Lowndes County, AL",83600,1,1127.4,202210,20
01087,AL,Macon County,"Macon County, AL",58900,1,1105.2,145468,47
01089,AL,Madison County,"Madison County, AL",115500,1,1773.6,326889,6915
01091,AL,Marengo County,"Marengo County, AL",78600,0,1052.8,184856,37
01093,AL,Marion County,"Marion County, AL",72200,0,1076.6,171159,159
01095,AL,Marshall County,"Marshall County, AL",85100,0,1706.0,268339,1050
01097,AL,Mobile County,"Mobile County, AL",81500,1,1511.7,236603,4485
01099,AL,Monroe County,"Monroe County, AL",65800,0,837.1,162296,56
01101,AL,Montgomery County,"Montgomery County, AL",83600,1,1251.0,219133,2624
01103,AL,Morgan County,"Morgan County, AL",95200,1,1585.3,252286,1473
01105,AL,Perry County,"Perry County, AL",44400,0,699.2,119313,15
01107,AL,Pickens County,"Pickens County, AL",66500,1,1074.2,171705,52
01109,AL,Pike County,"Pike County, AL",77700,0,1550.0,246147,56
01111,AL,Randolph County,"Randolph County, AL",73500,0,1670.4,284572,178
01117,AL,Shelby County,"Shelby County, AL",95900,1,1852.7,359390,3891
01115,AL,St. Clair County,"St. Clair County, AL",95900,1,1722.5,288650,1380
01119,AL,Sumter County,"Sumter County, AL",51300,0,680.8,133916,28
01121,AL,Talladega County,"Talladega County, AL",73600,0,1373.1,209192,748
01123,AL,Tallapoosa County,"Tallapoosa County, AL",76100,0,2466.2,440172,501
01125,AL,Tuscaloosa County,"Tuscaloosa County, AL",91100,1,1854.7,287573,2870
01127,AL,Walker County,"Walker County, AL",77900,1,1367.7,228705,465
01129,AL,Washington County,"Washington County, AL",91700,0,1109.6,183665,31
01131,AL,Wilcox County,"Wilcox County, AL",58900,0,822.0,198907,14
01133,AL,Winston County,"Winston County, AL",69800,0,2305.9,451295,238
05001,AR,Arkansas County,"Arkansas County, AR",78300,0,773.7,139004,56
05003,AR,Ashley County,"Ashley County, AR",65100,0,789.4,132798,86
05005,AR,Baxter County,"Baxter County, AR",66600,0,1552.8,233160,683
05007,AR,Benton County,"Benton County, AR",101800,1,2282.0,390311,6797
05009,AR,Boone County,"Boone County, AR",75000,0,1440.4,222190,491
05011,AR,Bradley County,"Bradley County, AR",67900,0,962.7,176554,37
05013,AR,Calhoun County,"Calhoun County, AR",78800,0,1037.5,191531,13
05015,AR,Carroll County,"Carroll County, AR",79800,0,1817.7,309507,338
05017,AR,Chicot County,"Chicot County, AR",60000,0,960.8,184853,15
05019,AR,Clark County,"Clark County, AR",73000,0,1188.2,188077,150
05021,AR,Clay County,"Clay County, AR",62000,0,864.0,112160,156
05023,AR,Cleburne County,"Cleburne County, AR",74200,0,1849.2,305814,422
05025,AR,Cleveland County,"Cleveland County, AR",75200,0,957.6,172000,30
05027,AR,Columbia County,"Columbia County, AR",69300,0,945.7,173831,35
05029,AR,Conway County,"Conway County, AR",66700,0,1235.7,176947,164
05031,AR,Craighead County,"Craighead County, AR",79300,1,1538.7,228413,1575
05033,AR,Crawford County,"Crawford County, AR",80600,1,1560.3,231912,699
05035,AR,Crittenden County,"Crittenden County, AR",91100,1,1413.3,211974,430
05037,AR,Cross County,"Cross County, AR",66700,0,1146.4,183850,133
05039,AR,Dallas County,"Dallas County, AR",76300,0,772.8,110980,20
05041,AR,Desha County,"Desha County, AR",48300,0,779.1,111183,31
05043,AR,Drew County,"Drew County, AR",66400,0,1263.1,236044,68
05045,AR,Faulkner County,"Faulkner County, AR",92700,1,1667.4,259528,1819
05047,AR,Franklin County,"Franklin County, AR",68500,0,1281.4,177620,154
05049,AR,Fulton County,"Fulton County, AR",52500,0,1414.5,185205,113
05051,AR,Garland County,"Garland County, AR",73100,1,1664.2,265609,1740
05053,AR,Grant County,"Grant County, AR",100800,1,1467.0,211576,197
05055,AR,Greene County,"Greene County, AR",72200,0,1339.9,196541,580
05057,AR,Hempstead County,"Hempstead County, AR",70100,0,797.2,109891,58
05059,AR,Hot Spring County,"Hot Spring County, AR",70100,0,1301.8,180248,254
05061,AR,Howard County,"Howard County, AR",64000,0,1010.5,191307,61
05063,AR,Independence County,"Independence County, AR",71100,0,1256.5,202823,345
05065,AR,Izard County,"Izard County, AR",64000,0,1391.9,204846,176
05067,AR,Jackson County,"Jackson County, AR",59700,0,842.9,123373,87
05069,AR,Jefferson County,"Jefferson County, AR",66000,0,909.8,145992,443
05071,AR,Johnson County,"Johnson County, AR",64800,0,1386.4,204333,236
05073,AR,Lafayette County,"Lafayette County, AR",64600,0,786.3,161810,5
05075,AR,Lawrence County,"Lawrence County, AR",66600,0,1042.9,137333,151
05077,AR,Lee County,"Lee County, AR",50600,0,460.6,91667,6
05079,AR,Lincoln County,"Lincoln County, AR",67000,0,917.1,144045,29
05081,AR,Little River County,"Little River County, AR",79500,1,1281.6,206268,34
05083,AR,Logan County,"Logan County, AR",76000,0,1095.0,139064,141
05085,AR,Lonoke County,"Lonoke County, AR",92700,1,1589.6,235812,1258
05087,AR,Madison County,"Madison County, AR",101800,1,1868.7,275555,146
05089,AR,Marion County,"Marion County, AR",63700,0,1488.5,220324,222
05091,AR,Miller County,"Miller County, AR",71500,1,1288.4,205299,276
05093,AR,Mississippi County,"Mississippi County, AR",67900,0,1081.0,162454,294
05095,AR,Monroe County,"Monroe County, AR",74200,0,836.0,164369,16
05097,AR,Montgomery County,"Montgomery County, AR",64200,0,1922.5,226851,87
05099,AR,Nevada County,"Nevada County, AR",53400,0,635.0,107329,21
05101,AR,Newton County,"Newton County, AR",70700,0,1728.3,238194,90
05103,AR,Ouachita County,"Ouachita County, AR",69100,0,958.2,155977,183
05105,AR,Perry County,"Perry County, AR",92700,1,1518.5,240140,78
05107,AR,Phillips County,"Phillips County, AR",54500,0,384.5,90060,29
05109,AR,Pike County,"Pike County, AR",73000,0,1204.0,195268,43
05111,AR,Poinsett County,"Poinsett County, AR",66100,1,1190.1,167637,184
05113,AR,Polk County,"Polk County, AR",66200,0,1318.4,195776,208
05115,AR,Pope County,"Pope County, AR",76000,0,1429.2,214154,643
05117,AR,Prairie County,"Prairie County, AR",87400,0,961.3,128680,20
05119,AR,Pulaski County,"Pulaski County, AR",92700,1,1511.7,240652,5199
05121,AR,Randolph County,"Randolph County, AR",70100,0,1129.7,150421,95
05125,AR,Saline County,"Saline County, AR",92700,1,1662.0,279285,2199
05127,AR,Scott County,"Scott County, AR",63200,0,1232.9,186688,56
05129,AR,Searcy County,"Searcy County, AR",57300,0,1482.2,173392,84
05131,AR,Sebastian County,"Sebastian County, AR",80600,1,1454.0,226658,1432
05133,AR,Sevier County,"Sevier County, AR",67000,0,1335.4,232661,42
05135,AR,Sharp County,"Sharp County, AR",64400,0,1187.6,144382,287
05123,AR,St. Francis County,"St. Francis County, AR",55400,0,908.1,152018,56
05137,AR,Stone County,"Stone County, AR",56800,0,1597.5,220725,138
05139,AR,Union County,"Union County, AR",72300,0,1052.2,174794,286
05141,AR,Van Buren County,"Van Buren County, AR",64000,0,1310.4,172459,202
05143,AR,Washington County,"Washington County, AR",101800,1,2195.2,359614,3967
05145,AR,White County,"White County, AR",76600,0,1441.7,208440,924
05147,AR,Woodruff County,"Woodruff County, AR",68500,0,921.3,135826,27
05149,AR,Yell County,"Yell County, AR",76100,0,1281.1,195259,137
04001,AZ,Apache County,"Apache County, AZ",55300,0,2305.8,365386,184
04003,AZ,Cochise County,"Cochise County, AZ",71200,1,1902.3,289464,1462
04005,AZ,Coconino County,"Coconino County, AZ",101900,1,4100.4,679325,1621
04007,AZ,Gila County,"Gila County, AZ",76100,0,3177.5,447609,752
04009,AZ,Graham County,"Graham County, AZ",81100,0,2152.6,323132,95
04011,AZ,Greenlee County,"Greenlee County, AZ",88400,0,2022.6,264744,6
04012,AZ,La Paz County,"La Paz County, AZ",66700,0,2498.0,271191,79
04013,AZ,Maricopa County,"Maricopa County, AZ",109600,1,2856.1,481942,59520
04015,AZ,Mohave County,"Mohave County, AZ",73800,1,2414.4,355415,4101
04017,AZ,Navajo County,"Navajo County, AZ",67200,0,3024.3,430982,1288
04019,AZ,Pima County,"Pima County, AZ",96100,1,2348.6,364237,13702
04021,AZ,Pinal County,"Pinal County, AZ",109600,1,2201.7,381625,9941
04023,AZ,Santa Cruz County,"Santa Cruz County, AZ",66100,0,1959.1,286633,493
04025,AZ,Yavapai County,"Yavapai County, AZ",87300,1,3177.6,506045,4784
04027,AZ,Yuma County,"Yuma County, AZ",76200,1,2317.5,309464,1995
06001,CA,Alameda County,"Alameda County, CA",159800,1,7142.6,1068140,10267
06003,CA,Alpine County,"Alpine County, CA",129500,0,3410.4,478245,47
06005,CA,Amador County,"Amador County, CA",109900,0,2752.8,435609,522
06007,CA,Butte County,"Butte County, CA",90700,1,2905.9,411347,1928
06009,CA,Calaveras County,"Calaveras County, CA",101500,0,2930.9,460977,729
06011,CA,Colusa County,"Colusa County, CA",96400,0,2678.7,424772,101
06013,CA,Contra Costa County,"Contra Costa County, CA",159800,1,5397.7,795692,9798
06015,CA,Del Norte County,"Del Norte County, CA",91000,0,2623.4,382640,181
06017,CA,El Dorado County,"El Dorado County, CA",120800,1,3748.8,692688,2658
06019,CA,Fresno County,"Fresno County, CA",88500,1,2801.3,427051,6556
06021,CA,Glenn County,"Glenn County, CA",87700,0,2654.4,356870,169
06023,CA,Humboldt County,"Humboldt County, CA",80100,0,3126.4,417057,1265
06025,CA,Imperial County,"Imperial County, CA",73100,1,2571.6,383938,628
06027,CA,Inyo County,"Inyo County, CA",97200,0,3515.8,554557,96
06029,CA,Kern County,"Kern County, CA",81700,1,2457.3,383928,7438
06031,CA,Kings County,"Kings County, CA",84300,1,2523.9,365645,1048
06033,CA,Lake County,"Lake County, CA",85200,0,2299.4,331143,693
06035,CA,Lassen County,"Lassen County, CA",84300,0,1870.0,230880,266
06037,CA,Los Angeles County,"Los Angeles County, CA",106600,1,6412.7,914832,49541
06039,CA,Madera County,"Madera County, CA",80800,1,2660.0,436674,1319
06041,CA,Marin County,"Marin County, CA",185700,1,8536.0,1448400,2458
06043,CA,Mariposa County,"Mariposa County, CA",88800,0,2734.9,412737,207
06045,CA,Mendocino County,"Mendocino County, CA",83700,0,3551.5,509993,613
06047,CA,Merced County,"Merced County, CA",84000,1,2803.1,420979,1820
06049,CA,Modoc County,"Modoc County, CA",67900,0,1342.9,209636,22
06051,CA,Mono County,"Mono County, CA",118500,0,6845.0,862310,374
06053,CA,Monterey County,"Monterey County, CA",104500,1,6280.1,916475,2153
06055,CA,Napa County,"Napa County, CA",146700,1,5986.6,894870,1023
06057,CA,Nevada County,"Nevada County, CA",124600,0,3695.5,642307,1705
06059,CA,Orange County,"Orange County, CA",136600,1,7299.4,1209888,21108
06061,CA,Placer County,"Placer County, CA",120800,1,3731.4,678209,5768
06063,CA,Plumas County,"Plumas County, CA",95300,0,2902.7,424701,395
06065,CA,Riverside County,"Riverside County, CA",103900,1,3460.7,607296,24848
06067,CA,Sacramento County,"Sacramento County, CA",120800,1,3505.0,532293,12770
06069,CA,San Benito County,"San Benito County, CA",133900,1,4467.2,772659,485
06071,CA,San Bernardino County,"San Bernardino County, CA",103900,1,3584.0,543444,17497
06073,CA,San Diego County,"San Diego County, CA",130800,1,6294.1,907788,24015
06075,CA,San Francisco County,"San Francisco County, CA",185700,1,11054.0,1508023,5511
06077,CA,San Joaquin County,"San Joaquin County, CA",104600,1,3263.3,536421,5314
06079,CA,San Luis Obispo County,"San Luis Obispo County, CA",120900,1,5803.2,889496,2713
06081,CA,San Mateo County,"San Mateo County, CA",185700,1,11125.0,1669520,5160
06083,CA,Santa Barbara County,"Santa Barbara County, CA",113300,1,7145.3,1045084,2751
06085,CA,Santa Clara County,"Santa Clara County, CA",195200,1,10310.8,1631858,11631
06087,CA,Santa Cruz County,"Santa Cruz County, CA",132800,1,7757.3,1172241,1766
06089,CA,Shasta County,"Shasta County, CA",101800,1,2642.8,379546,2162
06091,CA,Sierra County,"Sierra County, CA",81100,0,2462.6,449305,44
06093,CA,Siskiyou County,"Siskiyou County, CA",77300,0,2215.9,316457,489
06095,CA,Solano County,"Solano County, CA",124600,1,3663.0,574031,3829
06097,CA,Sonoma County,"Sonoma County, CA",132000,1,5295.7,799773,4413
06099,CA,Stanislaus County,"Stanislaus County, CA",98500,1,3192.6,472071,3715
06101,CA,Sutter County,"Sutter County, CA",98900,1,2806.8,444357,621
06103,CA,Tehama County,"Tehama County, CA",76800,0,2448.4,347440,531
06105,CA,Trinity County,"Trinity County, CA",79500,0,1942.3,283480,150
06107,CA,Tulare County,"Tulare County, CA",82100,1,2572.2,382699,3199
06109,CA,Tuolumne County,"Tuolumne County, CA",101600,0,2661.5,391780,793
06111,CA,Ventura County,"Ventura County, CA",131300,1,5516.5,875937,6032
06113,CA,Yolo County,"Yolo County, CA",135900,1,3897.5,625581,1393
06115,CA,Yuba County,"Yuba County, CA",98900,1,2827.3,440608,828
08001,CO,Adams County,"Adams County, CO",140100,1,2619.8,504227,7320
08003,CO,Alamosa County,"Alamosa County, CO",67900,0,2172.8,300121,95
08005,CO,Arapahoe County,"Arapahoe County, CO",140100,1,2682.8,524569,8213
08007,CO,Archuleta County,"Archuleta County, CO",95300,0,3621.0,610350,339
08009,CO,Baca County,"Baca County, CO",61500,0,787.3,166518,22
08011,CO,Bent County,"Bent County, CO",68400,0,1159.6,168688,26
08013,CO,Boulder County,"Boulder County, CO",150600,1,3745.8,733048,4317
08014,CO,Broomfield County,"Broomfield County, CO",140100,1,2905.1,658401,863
08015,CO,Chaffee County,"Chaffee County, CO",103000,0,4461.5,721158,451
08017,CO,Cheyenne County,"Cheyenne County, CO",87000,0,808.0,144775,4
08019,CO,Clear Creek County,"Clear Creek County, CO",140100,1,3729.0,631271,191
08021,CO,Conejos County,"Conejos County, CO",71200,0,1891.2,289829,41
08023,CO,Costilla County,"Costilla County, CO",60000,0,1641.2,216093,53
08025,CO,Crowley County,"Crowley County, CO",71300,0,943.9,149439,22
08027,CO,Custer County,"Custer County, CO",86500,0,2782.1,423929,120
08029,CO,Delta County,"Delta County, CO",80300,0,2709.6,389087,386
08031,CO,Denver County,"Denver County, CO",140100,1,3836.6,584587,9265
08033,CO,Dolores County,"Dolores County, CO",102700,0,4784.6,1076899,15
08035,CO,Douglas County,"Douglas County, CO",140100,1,2637.3,706456,6565
08037,CO,Eagle County,"Eagle County, CO",133200,0,8566.4,1504118,1031
08039,CO,Elbert County,"Elbert County, CO",140100,1,2587.1,667103,645
08043,CO,Fremont County,"Fremont County, CO",86600,0,2329.3,343461,624
08045,CO,Garfield County,"Garfield County, CO",105600,0,4136.3,650580,791
08047,CO,Gilpin County,"Gilpin County, CO",140100,1,3293.5,598699,112
08049,CO,Grand County,"Grand County, CO",126700,0,5526.3,777561,957
08051,CO,Gunnison County,"Gunnison County, CO",129500,0,5787.3,774422,365
08053,CO,Hinsdale County,"Hinsdale County, CO",80300,0,3860.5,672981,26
08055,CO,Huerfano County,"Huerfano County, CO",73500,0,2118.4,368598,138
08057,CO,Jackson County,"Jackson County, CO",102000,0,2491.2,351618,17
08059,CO,Jefferson County,"Jefferson County, CO",140100,1,3173.2,640543,8328
08061,CO,Kiowa County,"Kiowa County, CO",77400,0,964.1,130200,8
08063,CO,Kit Carson County,"Kit Carson County, CO",87900,0,1283.3,242820,58
08067,CO,La Plata County,"La Plata County, CO",117500,0,4555.2,738454,770
08065,CO,Lake County,"Lake County, CO",128700,0,4108.8,547432,129
08069,CO,Larimer County,"Larimer County, CO",127600,1,2760.7,549952,5903
08071,CO,Las Animas County,"Las Animas County, CO",76200,0,1738.2,244063,202
08073,CO,Lincoln County,"Lincoln County, CO",101700,0,1527.9,253308,60
08075,CO,Logan County,"Logan County, CO",86200,0,1608.7,235781,210
08077,CO,Mesa County,"Mesa County, CO",94100,1,2922.1,416473,2587
08079,CO,Mineral County,"Mineral County, CO",75600,0,3249.6,510000,27
08081,CO,Moffat County,"Moffat County, CO",101300,0,1987.7,306362,197
08083,CO,Montezuma County,"Montezuma County, CO",83200,0,2607.1,403884,271
08085,CO,Montrose County,"Montrose County, CO",88100,0,2999.6,451704,558
08087,CO,Morgan County,"Morgan County, CO",92500,0,1841.3,350185,348
08089,CO,Otero County,"Otero County, CO",76700,0,1190.4,171877,136
08091,CO,Ouray County,"Ouray County, CO",104500,0,4776.7,853644,104
08093,CO,Park County,"Park County, CO",140100,1,3565.0,565653,629
08095,CO,Phillips County,"Phillips County, CO",92900,0,1424.7,255716,47
08097,CO,Pitkin County,"Pitkin County, CO",138500,0,18387.0,2574165,429
08099,CO,Prowers County,"Prowers County, CO",75900,0,1363.2,205057,76
08101,CO,Pueblo County,"Pueblo County, CO",84000,1,1677.0,308424,2150
08103,CO,Rio Blanco County,"Rio Blanco County, CO",96500,0,1735.5,295852,68
08105,CO,Rio Grande County,"Rio Grande County, CO",91500,0,2334.6,342453,125
08107,CO,Routt County,"Routt County, CO",136000,0,8008.1,1212569,640
08109,CO,Saguache County,"Saguache County, CO",66100,0,2557.1,369749,74
08111,CO,San Juan County,"San Juan County, CO",88900,0,4505.6,549252,21
08113,CO,San Miguel County,"San Miguel County, CO",119500,0,12132.1,1691625,48
08115,CO,Sedgwick County,"Sedgwick County, CO",83400,0,810.4,152115,26
08117,CO,Summit County,"Summit County, CO",139600,0,8042.1,1049661,1529
08121,CO,Washington County,"Washington County, CO",87400,0,1414.8,255152,31
08123,CO,Weld County,"Weld County, CO",113600,1,2359.2,494295,5455
08125,CO,Yuma County,"Yuma County, CO",79800,0,1279.0,244393,14
11001,DC,District of Columbia,"District of Columbia, DC",163900,1,5288.4,680214,6366
10001,DE,Kent County,"Kent County, DE",99400,1,2030.2,344512,2228
10003,DE,New Castle County,"New Castle County, DE",119400,1,2216.2,381451,5563
12001,FL,Alachua County,"Alachua County, FL",106700,1,2102.7,327932,3280
12003,FL,Baker County,"Baker County, FL",91500,1,2123.2,323623,197
12005,FL,Bay County,"Bay County, FL",94100,1,2408.5,359698,4984
12007,FL,Bradford County,"Bradford County, FL",83800,0,2028.3,297492,193
12009,FL,Brevard County,"Brevard County, FL",99900,1,2270.3,357688,11751
12011,FL,Broward County,"Broward County, FL",96200,1,3278.4,454361,17202
12013,FL,Calhoun County,"Calhoun County, FL",68600,0,1416.3,261768,56
12015,FL,Charlotte County,"Charlotte County, FL",94800,1,2056.0,326548,7056
12017,FL,Citrus County,"Citrus County, FL",72500,1,1836.3,280762,3943
12019,FL,Clay County,"Clay County, FL",102500,1,1952.7,346986,3402
12021,FL,Collier County,"Collier County, FL",113600,1,3709.8,622174,9790
12023,FL,Columbia County,"Columbia County, FL",71900,0,1910.8,309307,448
12027,FL,DeSoto County,"DeSoto County, FL",64400,0,2057.9,278454,260
12029,FL,Dixie County,"Dixie County, FL",62400,0,2116.0,267171,126
12031,FL,Duval County,"Duval County, FL",102500,1,1991.6,308213,13881
12033,FL,Escambia County,"Escambia County, FL",100200,1,1896.8,302934,5380
12035,FL,Flagler County,"Flagler County, FL",92800,1,2134.2,366794,3713
12037,FL,Franklin County,"Franklin County, FL",74100,0,3263.3,453488,309
12039,FL,Gadsden County,"Gadsden County, FL",92300,1,1654.1,267212,224
12041,FL,Gilchrist County,"Gilchrist County, FL",106700,1,2153.5,298297,147
12043,FL,Glades County,"Glades County, FL",53300,0,1955.4,268914,72
12045,FL,Gulf County,"Gulf County, FL",85000,0,2666.6,426661,461
12047,FL,Hamilton County,"Hamilton County, FL",56300,0,1648.2,229477,64
12049,FL,Hardee County,"Hardee County, FL",65400,0,2001.0,274882,115
12051,FL,Hendry County,"Hendry County, FL",62400,0,2139.9,301893,368
12053,FL,Hernando County,"Hernando County, FL",98400,1,2005.0,323728,4076
12055,FL,Highlands County,"Highlands County, FL",66400,1,1824.9,267254,1649
12057,FL,Hillsborough County,"Hillsborough County, FL",98400,1,2415.2,398256,18727
12059,FL,Holmes County,"Holmes County, FL",63600,0,1554.4,210050,92
12061,FL,Indian River County,"Indian River County, FL",93200,1,2388.6,382623,3669
12063,FL,Jackson County,"Jackson County, FL",63600,0,1429.4,211622,292
12065,FL,Jefferson County,"Jefferson County, FL",92300,1,2134.6,390960,121
12067,FL,Lafayette County,"Lafayette County, FL",72900,0,1880.1,296492,28
12069,FL,Lake County,"Lake County, FL",98100,1,2184.0,381015,7345
12071,FL,Lee County,"Lee County, FL",92500,1,2338.6,363387,20491
12073,FL,Leon County,"Leon County, FL",92300,1,2122.7,315059,3463
12075,FL,Levy County,"Levy County, FL",67300,1,2081.4,282577,404
12077,FL,Liberty County,"Liberty County, FL",66400,0,1715.5,277690,30
12079,FL,Madison County,"Madison County, FL",68300,0,1608.2,279139,88
12081,FL,Manatee County,"Manatee County, FL",106100,1,2478.5,421172,10625
12083,FL,Marion County,"Marion County, FL",76200,1,1847.0,280077,9500
12085,FL,Martin County,"Martin County, FL",89300,1,2886.5,472747,3266
12086,FL,Miami-Dade County,"Miami-Dade County, FL",87200,1,4124.9,559811,23988
12087,FL,Monroe County,"Monroe County, FL",118000,0,8040.9,989775,1759
12089,FL,Nassau County,"Nassau County, FL",102500,1,2645.3,502831,2041
12091,FL,Okaloosa County,"Okaloosa County, FL",102000,1,2285.1,362946,4346
12093,FL,Okeechobee County,"Okeechobee County, FL",65400,0,2156.9,307267,252
12095,FL,Orange County,"Orange County, FL",98100,1,2590.7,437045,15931
12097,FL,Osceola County,"Osceola County, FL",98100,1,2204.7,394688,7863
12099,FL,Palm Beach County,"Palm Beach County, FL",111800,1,3222.9,510184,24102
12101,FL,Pasco County,"Pasco County, FL",98400,1,2112.9,347517,11338
12103,FL,Pinellas County,"Pinellas County, FL",98400,1,3036.5,399710,17097
12105,FL,Polk County,"Polk County, FL",83300,1,1907.0,313448,13030
12107,FL,Putnam County,"Putnam County, FL",73000,0,1907.9,254452,559
12113,FL,Santa Rosa County,"Santa Rosa County, FL",100200,1,2056.4,358051,4374
12115,FL,Sarasota County,"Sarasota County, FL",106100,1,2654.6,419123,12263
12117,FL,Seminole County,"Seminole County, FL",98100,1,2517.0,411202,5656
12109,FL,St. Johns County,"St. Johns County, FL",102500,1,2569.3,490759,8165
12111,FL,St. Lucie County,"St. Lucie County, FL",89300,1,2362.0,385289,6744
