fips,st,county,name,pop,lat,lon,value,value_moe,income,income_moe,rent,rent_moe
01045,AL,Dale County,"Dale County, AL",49599,31.4452,-85.6083,143500,11393,54963,3147,889,35
01047,AL,Dallas County,"Dallas County, AL",36858,32.293,-87.1023,94600,5382,35627,3641,733,33
01049,AL,DeKalb County,"DeKalb County, AL",72269,34.4373,-85.7992,152700,5889,51204,2508,693,25
01051,AL,Elmore County,"Elmore County, AL",89526,32.5944,-86.1124,223900,7157,78243,3156,1071,42
01053,AL,Escambia County,"Escambia County, AL",36629,31.1303,-87.1594,136500,10527,48225,3891,766,23
01055,AL,Etowah County,"Etowah County, AL",103105,34.0441,-86.0394,167100,4938,54563,2653,847,44
01057,AL,Fayette County,"Fayette County, AL",16053,33.7332,-87.7603,125900,14825,49488,7267,667,88
01059,AL,Franklin County,"Franklin County, AL",31966,34.4424,-87.8402,136000,14425,53338,6056,676,58
01061,AL,Geneva County,"Geneva County, AL",26887,31.0981,-85.8378,130700,12061,52771,5419,784,71
01063,AL,Greene County,"Greene County, AL",7424,32.9269,-87.9833,81200,23211,29200,5134,432,146
01065,AL,Hale County,"Hale County, AL",14829,32.7825,-87.6383,127600,20454,39250,6985,715,105
01067,AL,Henry County,"Henry County, AL",17647,31.5171,-85.2362,161000,11913,59931,6647,769,66
01069,AL,Houston County,"Houston County, AL",108140,31.156,-85.299,183300,3668,58626,1551,945,17
01071,AL,Jackson County,"Jackson County, AL",53053,34.7597,-85.9917,159500,7041,51908,1987,780,47
01073,AL,Jefferson County,"Jefferson County, AL",667755,33.5895,-86.8609,240000,4979,66388,1491,1193,18
01075,AL,Lamar County,"Lamar County, AL",13693,33.7789,-88.0933,114000,7350,50000,7590,549,47
01077,AL,Lauderdale County,"Lauderdale County, AL",95830,34.882,-87.7462,200300,8371,62649,2965,838,24
01079,AL,Lawrence County,"Lawrence County, AL",33276,34.5036,-87.3116,172300,13009,66071,5623,753,35
01081,AL,Lee County,"Lee County, AL",181134,32.5997,-85.3244,262200,6835,65824,2432,1058,37
01083,AL,Limestone County,"Limestone County, AL",111233,34.8259,-86.9779,281000,9732,83629,4065,970,72
01085,AL,Lowndes County,"Lowndes County, AL",9833,32.157,-86.6306,86300,10919,37052,4465,710,160
01087,AL,Macon County,"Macon County, AL",18691,32.3807,-85.6986,102000,9025,43707,4041,734,52
01089,AL,Madison County,"Madison County, AL",405718,34.7903,-86.571,299200,5530,86499,1491,1209,22
01091,AL,Marengo County,"Marengo County, AL",18851,32.239,-87.7632,107400,10723,43825,5429,716,69
01093,AL,Marion County,"Marion County, AL",29184,34.1476,-87.8501,106600,9344,50088,4308,630,74
01095,AL,Marshall County,"Marshall County, AL",99748,34.3408,-86.2864,201500,8139,62571,2999,795,29
01097,AL,Mobile County,"Mobile County, AL",412590,30.795,-88.2176,190700,3688,58880,1273,1052,22
01099,AL,Monroe County,"Monroe County, AL",19388,31.5938,-87.3599,120600,10788,42292,5982,666,168
01101,AL,Montgomery County,"Montgomery County, AL",226718,32.2322,-86.2013,171900,4414,59386,1569,1092,21
01103,AL,Morgan County,"Morgan County, AL",124471,34.4354,-86.8591,212000,6594,68845,3210,864,26
01105,AL,Perry County,"Perry County, AL",8031,32.6576,-87.2941,86400,8131,37654,3718,592,86
01107,AL,Pickens County,"Pickens County, AL",18721,33.2959,-88.0858,123900,17051,46274,2486,648,87
01109,AL,Pike County,"Pike County, AL",32987,31.7914,-85.9426,157600,10549,48677,5631,856,53
01111,AL,Randolph County,"Randolph County, AL",22510,33.3016,-85.4605,181600,19254,52338,6218,708,68
01113,AL,Russell County,"Russell County, AL",58811,32.297,-85.1784,165700,10552,51197,3129,939,39
01115,AL,St. Clair County,"St. Clair County, AL",94166,33.6715,-86.3597,226300,6451,77463,4349,1084,66
01117,AL,Shelby County,"Shelby County, AL",230211,33.2528,-86.6583,326100,5771,97961,3160,1401,38
01119,AL,Sumter County,"Sumter County, AL",11878,32.5313,-88.2206,82600,9814,33310,6329,775,160
01121,AL,Talladega County,"Talladega County, AL",81021,33.4395,-86.1039,149200,10547,57776,2457,785,29
01123,AL,Tallapoosa County,"Tallapoosa County, AL",40938,32.9023,-85.782,158500,13093,59356,4275,765,33
01125,AL,Tuscaloosa County,"Tuscaloosa County, AL",237552,33.2827,-87.5334,248700,6221,66231,2331,1037,23
01127,AL,Walker County,"Walker County, AL",64841,33.8057,-87.2664,135900,9905,56509,3563,756,61
01129,AL,Washington County,"Washington County, AL",15143,31.4051,-88.2191,159700,11944,61042,9610,655,215
01131,AL,Wilcox County,"Wilcox County, AL",10172,32.0098,-87.3971,98800,14612,40640,7684,745,309
01133,AL,Winston County,"Winston County, AL",23682,34.1482,-87.3739,118900,10211,57256,6440,803,60
02013,AK,Aleutians East Borough,"Aleutians East Borough, AK",3491,55.5201,-161.9782,135500,30443,65365,9920,979,90
02016,AK,Aleutians West Census Area,"Aleutians West Census Area, AK",5235,53.8604,-166.8133,434700,20628,135500,14096,1982,160
02020,AK,Anchorage Municipality,"Anchorage Municipality, AK",288976,61.1533,-148.9642,395900,8191,103284,2702,1489,38
02050,AK,Bethel Census Area,"Bethel Census Area, AK",18394,60.6197,-160.9306,168100,13614,73996,3210,1474,103
02060,AK,Bristol Bay Borough,"Bristol Bay Borough, AK",918,58.7497,-156.7038,245800,26538,95625,23629,1317,95
02063,AK,Chugach Census Area,"Chugach Census Area, AK",6862,60.8367,-145.1321,346200,31725,90509,6779,1369,80
02066,AK,Copper River Census Area,"Copper River Census Area, AK",2626,61.7445,-144.0187,292800,30667,79250,16995,1089,164
02068,AK,Denali Borough,"Denali Borough, AK",1969,63.7653,-150.2513,275000,33829,80781,19953,825,147
02070,AK,Dillingham Census Area,"Dillingham Census Area, AK",4724,59.9702,-158.1514,159000,36031,78533,6466,1105,82
02090,AK,Fairbanks North Star Borough,"Fairbanks North Star Borough, AK",95460,64.8079,-146.5569,298200,9478,88267,4639,1459,45
02100,AK,Haines Borough,"Haines Borough, AK",2086,59.4181,-135.8122,293300,30423,86927,19742,1087,162
02105,AK,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, AK",2311,58.5859,-136.7607,262800,44554,61406,6154,1014,415
02110,AK,Juneau City and Borough,"Juneau City and Borough, AK",31794,58.6584,-134.509,449300,16255,101661,7108,1444,58
02122,AK,Kenai Peninsula Borough,"Kenai Peninsula Borough, AK",60413,60.8415,-152.8153,323200,8421,80538,5216,1184,52
02130,AK,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, AK",13768,55.6608,-130.5569,393300,19106,92885,5657,1505,94
02150,AK,Kodiak Island Borough,"Kodiak Island Borough, AK",12771,57.3494,-154.4085,412300,30749,86250,10148,1765,322
02158,AK,Kusilvak Census Area,"Kusilvak Census Area, AK",8176,62.2643,-163.1063,84300,9254,51471,6179,833,68
02164,AK,Lake and Peninsula Borough,"Lake and Peninsula Borough, AK",1013,58.9184,-155.5864,237500,69152,65625,6339,936,188
02170,AK,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, AK",112988,62.4132,-149.5091,346600,4883,94031,2542,1299,55
02180,AK,Nome Census Area,"Nome Census Area, AK",9866,65.4474,-164.9803,211200,11158,78681,4699,1394,172
02185,AK,North Slope Borough,"North Slope Borough, AK",10810,69.4452,-153.6494,218300,20831,95694,16311,1254,134
02188,AK,Northwest Arctic Borough,"Northwest Arctic Borough, AK",7441,67.0863,-159.254,199100,28443,84018,4761,1350,151
02195,AK,Petersburg Borough,"Petersburg Borough, AK",3409,57.087,-132.5695,315100,23039,75125,14547,950,151
02198,AK,Prince of Wales-Hyder Census Area,"Prince of Wales-Hyder Census Area, AK",5715,55.7283,-132.7271,225300,21925,61156,4165,964,77
02220,AK,Sitka City and Borough,"Sitka City and Borough, AK",8368,56.9637,-134.9504,450300,12949,101727,6460,1341,99
02230,AK,Skagway Municipality,"Skagway Municipality, AK",1244,59.6071,-135.4204,435400,16868,81136,17376,1280,119
02240,AK,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, AK",7068,64.055,-142.4068,282000,21234,73882,9413,1351,208
02275,AK,Wrangell City and Borough,"Wrangell City and Borough, AK",2088,56.4036,-131.7878,296400,30007,63750,10597,993,96
02282,AK,Yakutat City and Borough,"Yakutat City and Borough, AK",527,59.991,-140.372,219400,48517,85000,31738,1330,66
02290,AK,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, AK",5195,65.9133,-152.2298,98500,12311,55741,6244,1084,114
04001,AZ,Apache County,"Apache County, AZ",65341,35.3997,-109.4509,63700,3664,41438,2581,647,53
04003,AZ,Cochise County,"Cochise County, AZ",125566,31.8772,-109.7506,218300,5622,59742,1950,995,49
04005,AZ,Coconino County,"Coconino County, AZ",144508,35.9767,-111.7446,448000,17022,72966,2339,1473,62
04007,AZ,Gila County,"Gila County, AZ",53795,33.6323,-110.7278,269400,14030,61986,2848,1030,90
04009,AZ,Graham County,"Graham County, AZ",39232,32.9341,-109.9523,212000,11375,67325,4646,935,53
04011,AZ,Greenlee County,"Greenlee County, AZ",9409,33.222,-109.2691,158600,50022,71164,12585,648,76
04012,AZ,La Paz County,"La Paz County, AZ",16664,33.8713,-113.9897,135800,31047,49478,4006,802,46
04013,AZ,Maricopa County,"Maricopa County, AZ",4559748,33.3833,-112.742,452800,1398,89300,562,1708,8
04015,AZ,Mohave County,"Mohave County, AZ",220517,35.4439,-113.9537,281000,6877,57684,1429,1091,28
04017,AZ,Navajo County,"Navajo County, AZ",108415,35.342,-110.3119,201500,9940,54606,2264,858,58
04019,AZ,Pima County,"Pima County, AZ",1060490,32.0167,-111.6736,319700,3338,70315,1089,1212,14
04021,AZ,Pinal County,"Pinal County, AZ",469006,32.8832,-111.3427,349000,3631,80266,1518,1537,63
04023,AZ,Santa Cruz County,"Santa Cruz County, AZ",48926,31.527,-110.8445,233000,7183,55217,4149,829,52
04025,AZ,Yavapai County,"Yavapai County, AZ",245480,34.5273,-112.6297,425200,6512,69613,1866,1351,45
04027,AZ,Yuma County,"Yuma County, AZ",211741,32.7452,-113.8438,217800,5202,62876,2259,993,36
05001,AR,Arkansas County,"Arkansas County, AR",16515,34.3021,-91.3481,138100,11928,53164,4027,843,106
05003,AR,Ashley County,"Ashley County, AR",18429,33.2034,-91.7702,91900,4993,44266,3356,703,58
05005,AR,Baxter County,"Baxter County, AR",42407,36.2999,-92.3191,174600,8342,48452,3456,846,37
05007,AR,Benton County,"Benton County, AR",303632,36.3563,-94.2565,323500,6193,93506,2205,1277,31
05009,AR,Boone County,"Boone County, AR",38138,36.3095,-93.0889,188900,12614,55143,3545,733,51
05011,AR,Bradley County,"Bradley County, AR",10208,33.4765,-92.163,94800,16147,41476,7612,689,67
05013,AR,Calhoun County,"Calhoun County, AR",4704,33.5504,-92.5086,110700,16986,66809,6538,769,158
05015,AR,Carroll County,"Carroll County, AR",28626,36.3294,-93.4741,210400,11053,54230,5063,856,64
05017,AR,Chicot County,"Chicot County, AR",9765,33.2555,-91.3144,89100,13400,39045,3931,574,113
05019,AR,Clark County,"Clark County, AR",21125,34.0429,-93.1818,155000,11414,52034,4819,793,99
05021,AR,Clay County,"Clay County, AR",14280,36.3798,-90.4161,94600,8322,51481,3647,707,42
05023,AR,Cleburne County,"Cleburne County, AR",25226,35.5339,-92.0271,179800,12705,55798,2882,859,37
05025,AR,Cleveland County,"Cleveland County, AR",7453,33.8841,-92.164,137600,15333,54794,5975,536,146
05027,AR,Columbia County,"Columbia County, AR",22349,33.2161,-93.2309,152100,20215,55334,6938,649,67
05029,AR,Conway County,"Conway County, AR",21054,35.2843,-92.6857,154100,9400,54187,4578,755,38
05031,AR,Craighead County,"Craighead County, AR",113249,35.8352,-90.6344,210400,6913,59548,3493,958,24
05033,AR,Crawford County,"Crawford County, AR",61139,35.5885,-94.2485,182800,12817,64132,3217,851,30
05035,AR,Crittenden County,"Crittenden County, AR",47266,35.2676,-90.2821,160200,6495,55358,3602,911,46
05037,AR,Cross County,"Cross County, AR",16543,35.2968,-90.7715,117500,19760,50863,5959,764,85
05039,AR,Dallas County,"Dallas County, AR",6242,33.9764,-92.6485,97300,10022,42500,8406,627,84
05041,AR,Desha County,"Desha County, AR",10786,33.8305,-91.2672,90900,7736,37662,4562,718,57
05043,AR,Drew County,"Drew County, AR",17046,33.5927,-91.7195,140800,16522,42824,7432,725,37
05045,AR,Faulkner County,"Faulkner County, AR",127717,35.161,-92.3243,232700,6567,67289,2304,1005,34
05047,AR,Franklin County,"Franklin County, AR",17326,35.5663,-93.8575,130800,20618,55886,7278,719,25
05049,AR,Fulton County,"Fulton County, AR",12302,36.3774,-91.8182,113800,7151,42241,4338,626,70
05051,AR,Garland County,"Garland County, AR",100035,34.5825,-93.1753,194300,11677,57181,2452,966,27
05053,AR,Grant County,"Grant County, AR",18242,34.2946,-92.4243,161700,11773,71549,6744,788,76
05055,AR,Greene County,"Greene County, AR",46432,36.1141,-90.5659,169300,8382,57839,3888,904,34
05057,AR,Hempstead County,"Hempstead County, AR",19508,33.7302,-93.6622,105700,12085,46787,3777,815,53
05059,AR,Hot Spring County,"Hot Spring County, AR",33180,34.2876,-92.8651,151100,15286,55405,3337,768,25
05061,AR,Howard County,"Howard County, AR",12583,34.0606,-93.954,153900,16888,45603,5800,690,67
05063,AR,Independence County,"Independence County, AR",38175,35.7345,-91.5825,142600,13680,56609,4487,845,30
05065,AR,Izard County,"Izard County, AR",14009,36.085,-91.8917,129100,16608,49405,5318,621,39
05067,AR,Jackson County,"Jackson County, AR",16712,35.5984,-91.1895,98300,7193,44218,4402,668,71
05069,AR,Jefferson County,"Jefferson County, AR",64802,34.2908,-91.9347,113400,7528,51096,3068,888,37
05071,AR,Johnson County,"Johnson County, AR",26003,35.5802,-93.4599,135300,16337,45995,3798,728,54
05073,AR,Lafayette County,"Lafayette County, AR",6136,33.2017,-93.6071,81000,13584,41278,8386,755,72
05075,AR,Lawrence County,"Lawrence County, AR",16238,36.0171,-91.1465,98900,5854,44882,3859,697,64
05077,AR,Lee County,"Lee County, AR",8359,34.774,-90.7844,75300,13239,34375,6510,667,93
05079,AR,Lincoln County,"Lincoln County, AR",12950,33.9286,-91.7315,108000,12562,51778,5932,744,43
05081,AR,Little River County,"Little River County, AR",11821,33.7083,-94.2374,113500,11580,53344,5146,697,161
05083,AR,Logan County,"Logan County, AR",21277,35.2692,-93.6433,139900,10882,58555,3191,745,29
05085,AR,Lonoke County,"Lonoke County, AR",75272,34.7566,-91.8887,193600,6119,72828,2770,1025,51
05087,AR,Madison County,"Madison County, AR",17329,35.9924,-93.7296,178100,29801,56798,5659,729,38
05089,AR,Marion County,"Marion County, AR",17228,36.2424,-92.7262,163300,9374,48619,3028,795,41
05091,AR,Miller County,"Miller County, AR",42360,33.3089,-93.8924,153900,13559,48836,3086,892,47
05093,AR,Mississippi County,"Mississippi County, AR",39126,35.7773,-90.1157,122500,8206,52548,4766,830,35
05095,AR,Monroe County,"Monroe County, AR",6589,34.6858,-91.2271,88700,5437,43214,7341,614,42
05097,AR,Montgomery County,"Montgomery County, AR",8553,34.5453,-93.6595,151900,28396,48906,6190,636,87
05099,AR,Nevada County,"Nevada County, AR",8159,33.645,-93.2917,83300,9088,53886,4782,869,165
05101,AR,Newton County,"Newton County, AR",7112,35.9247,-93.2178,169300,13595,48986,5252,617,65
05103,AR,Ouachita County,"Ouachita County, AR",22085,33.6127,-92.9318,102100,13159,49268,2397,764,98
05105,AR,Perry County,"Perry County, AR",10101,34.9665,-92.9259,130200,21813,55764,8217,805,130
05107,AR,Phillips County,"Phillips County, AR",15450,34.4845,-90.856,78200,15001,40134,4740,737,84
05109,AR,Pike County,"Pike County, AR",10115,34.1643,-93.6565,121600,10067,49269,7508,686,64
05111,AR,Poinsett County,"Poinsett County, AR",22543,35.5769,-90.6628,103000,8143,46707,3936,619,80
05113,AR,Polk County,"Polk County, AR",19361,34.5254,-94.2285,138400,17969,49191,5643,711,61
05115,AR,Pope County,"Pope County, AR",64131,35.46,-93.0377,170100,6487,57344,3473,859,34
05117,AR,Prairie County,"Prairie County, AR",8064,34.8161,-91.5358,96400,12924,51646,6250,625,52
05119,AR,Pulaski County,"Pulaski County, AR",399818,34.7545,-92.2531,214700,4460,62873,1935,1080,18
05121,AR,Randolph County,"Randolph County, AR",18838,36.3263,-91.0298,130600,16947,50911,6752,674,63
05123,AR,St. Francis County,"St. Francis County, AR",22400,35.0264,-90.7479,90900,7692,42574,6151,779,54
05125,AR,Saline County,"Saline County, AR",127479,34.6333,-92.6766,221200,6282,79046,2950,1033,45
05127,AR,Scott County,"Scott County, AR",9816,34.8599,-94.0634,115000,13574,43270,7861,722,95
05129,AR,Searcy County,"Searcy County, AR",7859,35.8946,-92.759,110000,15688,44426,5883,606,163
05131,AR,Sebastian County,"Sebastian County, AR",128900,35.2061,-94.2966,176200,6621,57790,2172,886,29
05133,AR,Sevier County,"Sevier County, AR",15712,34.0184,-94.2445,117600,13156,53527,7199,751,67
05135,AR,Sharp County,"Sharp County, AR",17773,36.096,-91.514,105100,9782,44637,5213,766,89
05137,AR,Stone County,"Stone County, AR",12568,35.8524,-92.2207,171600,18417,40943,7863,626,83
05139,AR,Union County,"Union County, AR",37900,33.1863,-92.6268,120900,7707,55259,4567,847,37
05141,AR,Van Buren County,"Van Buren County, AR",15998,35.6054,-92.521,135700,14910,50354,5963,722,120
05143,AR,Washington County,"Washington County, AR",256765,35.9817,-94.1843,298400,6386,70639,2107,1071,23
05145,AR,White County,"White County, AR",77838,35.2543,-91.7031,163600,5466,55249,3850,850,30
05147,AR,Woodruff County,"Woodruff County, AR",6026,35.1805,-91.2239,106500,13538,48158,6537,613,36
05149,AR,Yell County,"Yell County, AR",20134,35.0146,-93.4102,143600,13989,55934,8149,735,84
06001,CA,Alameda County,"Alameda County, CA",1649473,37.615,-121.8508,1090100,6313,129367,1284,2357,16
06003,CA,Alpine County,"Alpine County, CA",1616,38.6238,-119.8273,590200,75193,105521,8542,,
06005,CA,Amador County,"Amador County, CA",41428,38.4298,-120.7947,449800,13374,88044,4389,1421,96
06007,CA,Butte County,"Butte County, CA",207929,39.6572,-121.5939,424700,6679,67928,2444,1414,26
06009,CA,Calaveras County,"Calaveras County, CA",46248,38.1513,-120.6421,457200,13131,78647,6007,1625,146
06011,CA,Colusa County,"Colusa County, CA",21984,39.1555,-122.22,393400,24633,75672,6385,1157,69
06013,CA,Contra Costa County,"Contra Costa County, CA",1165012,37.8873,-121.9031,866800,6426,127229,1713,2375,22
06015,CA,Del Norte County,"Del Norte County, CA",27107,41.7321,-123.9054,342000,17032,67058,6573,1233,64
06017,CA,El Dorado County,"El Dorado County, CA",192662,38.7211,-120.5139,679900,12105,108845,3035,1715,65
06019,CA,Fresno County,"Fresno County, CA",1016725,36.9147,-119.3356,388800,3630,74201,1322,1392,16
06021,CA,Glenn County,"Glenn County, CA",28494,39.5928,-122.3864,352400,16119,67139,5144,1120,85
06023,CA,Humboldt County,"Humboldt County, CA",134541,40.4755,-123.9141,446900,8723,61160,1660,1287,52
06025,CA,Imperial County,"Imperial County, CA",180202,33.0482,-115.3644,309600,8398,57681,2564,1056,30
06027,CA,Inyo County,"Inyo County, CA",18739,36.4459,-117.524,348700,43595,73991,4815,1189,112
06029,CA,Kern County,"Kern County, CA",915075,35.3041,-118.7335,338300,2944,70210,1287,1300,21
06031,CA,Kings County,"Kings County, CA",153298,36.026,-119.7809,324300,7846,70995,2735,1331,49
06033,CA,Lake County,"Lake County, CA",68152,39.0686,-122.7907,324300,13839,60621,2557,1368,81
06035,CA,Lassen County,"Lassen County, CA",30356,40.7347,-120.5834,265300,12020,67403,3407,1000,100
06037,CA,Los Angeles County,"Los Angeles County, CA",9808667,34.3505,-118.1747,834200,2194,90112,392,1954,6
06039,CA,Madera County,"Madera County, CA",160940,37.203,-119.7066,393200,7593,76627,3129,1390,42
06041,CA,Marin County,"Marin County, CA",257969,38.0485,-122.6746,1507300,27346,149091,4474,2668,83
06043,CA,Mariposa County,"Mariposa County, CA",17082,37.5292,-120.0326,387900,21367,68412,6365,1305,164
06045,CA,Mendocino County,"Mendocino County, CA",90244,39.3773,-123.4406,512200,19774,68092,3254,1317,51
06047,CA,Merced County,"Merced County, CA",290201,37.2254,-120.7267,391800,5618,65510,2304,1343,27
06049,CA,Modoc County,"Modoc County, CA",8600,41.5925,-120.7247,224700,19423,59455,6095,836,48
06051,CA,Mono County,"Mono County, CA",13148,37.83,-118.8202,639400,53544,99415,18554,1629,211
06053,CA,Monterey County,"Monterey County, CA",437613,36.2107,-121.3265,781000,13801,97230,1883,2055,32
06055,CA,Napa County,"Napa County, CA",134869,38.5115,-122.3013,869500,15451,111471,4025,2237,56
06057,CA,Nevada County,"Nevada County, CA",102481,39.231,-121.0506,621800,12667,89882,3998,1677,96
06059,CA,Orange County,"Orange County, CA",3165820,33.7162,-117.756,962600,4214,116289,871,2434,13
06061,CA,Placer County,"Placer County, CA",419156,39.1241,-120.5905,688100,5556,115998,2483,2069,44
06063,CA,Plumas County,"Plumas County, CA",19423,39.9962,-120.6857,360200,19837,66031,6182,1194,85
06065,CA,Riverside County,"Riverside County, CA",2478600,33.7321,-115.9918,557300,2765,93074,1015,1901,17
06067,CA,Sacramento County,"Sacramento County, CA",1594006,38.4843,-121.265,534200,3984,92175,1010,1790,12
06069,CA,San Benito County,"San Benito County, CA",67290,36.5751,-121.0307,793400,17094,114394,5136,1992,113
06071,CA,San Bernardino County,"San Bernardino County, CA",2197104,34.9158,-116.1793,505000,4319,85478,924,1801,15
06073,CA,San Diego County,"San Diego County, CA",3288774,32.994,-116.7323,854700,3996,106268,949,2246,11
06075,CA,San Francisco County,"San Francisco County, CA",830235,37.7577,-122.4419,1394500,20642,140970,2593,2476,30
06077,CA,San Joaquin County,"San Joaquin County, CA",797334,37.9763,-121.2001,530700,6613,92179,1619,1734,23
06079,CA,San Luis Obispo County,"San Luis Obispo County, CA",281555,35.3849,-120.4185,824700,12237,97446,2876,1992,45
06081,CA,San Mateo County,"San Mateo County, CA",742340,37.4405,-122.3099,1559600,16159,158855,2851,2922,40
06083,CA,Santa Barbara County,"Santa Barbara County, CA",443701,34.77,-120.0246,790700,17571,98161,2430,2131,35
06085,CA,Santa Clara County,"Santa Clara County, CA",1902047,37.2474,-121.6867,1490600,14163,164281,1955,2857,19
06087,CA,Santa Cruz County,"Santa Cruz County, CA",264926,37.0675,-122.0705,1027500,15133,111093,2734,2264,51
06089,CA,Shasta County,"Shasta County, CA",181436,40.8018,-122.04,366400,6326,72636,1972,1317,39
06091,CA,Sierra County,"Sierra County, CA",2746,39.5764,-120.42,331900,47477,63355,21034,,
06093,CA,Siskiyou County,"Siskiyou County, CA",43466,41.5921,-122.1778,309500,11190,59095,3737,1091,73
06095,CA,Solano County,"Solano County, CA",451918,38.2786,-121.8854,617700,4898,100401,2108,2163,31
06097,CA,Sonoma County,"Sonoma County, CA",485040,38.555,-122.8976,815500,6412,104674,2030,2158,30
06099,CA,Stanislaus County,"Stanislaus County, CA",553990,37.5698,-121.0521,450100,3186,81468,1473,1623,24
06101,CA,Sutter County,"Sutter County, CA",98857,39.113,-121.7108,433500,7299,79704,5306,1439,44
06103,CA,Tehama County,"Tehama County, CA",65167,40.0942,-122.233,339600,9607,63784,3435,1184,71
06105,CA,Trinity County,"Trinity County, CA",15860,40.6836,-123.2001,325800,23401,53002,8924,1073,210
06107,CA,Tulare County,"Tulare County, CA",478693,36.2651,-118.7094,330100,4959,71300,1532,1280,25
06109,CA,Tuolumne County,"Tuolumne County, CA",54498,38.0696,-119.8948,433200,14328,77404,5095,1302,95
06111,CA,Ventura County,"Ventura County, CA",837469,34.49,-119.0731,822700,6187,109797,1753,2317,25
06113,CA,Yolo County,"Yolo County, CA",220564,38.7281,-121.9348,620700,8741,91752,3365,1857,42
06115,CA,Yuba County,"Yuba County, CA",84507,39.1785,-121.4276,412300,10280,76373,4587,1311,54
08001,CO,Adams County,"Adams County, CO",530225,39.8695,-104.3386,484200,3903,94571,1524,1781,21
08003,CO,Alamosa County,"Alamosa County, CO",16581,37.5534,-105.812,239100,21277,55397,4512,907,85
08005,CO,Arapahoe County,"Arapahoe County, CO",659844,39.6513,-104.3382,561200,5168,101087,1532,1891,21
08007,CO,Archuleta County,"Archuleta County, CO",13900,37.1963,-107.0511,478100,22913,83065,7046,1432,150
08009,CO,Baca County,"Baca County, CO",3428,37.3217,-102.5618,122900,28166,46215,8944,592,81
08011,CO,Bent County,"Bent County, CO",5549,37.955,-103.0723,146900,21192,50179,7108,1162,167
08013,CO,Boulder County,"Boulder County, CO",328961,40.0879,-105.319,756300,14324,103994,2268,1966,30
08014,CO,Broomfield County,"Broomfield County, CO",76304,39.9451,-105.0451,664500,10197,123874,3714,2126,39
08015,CO,Chaffee County,"Chaffee County, CO",20178,38.7393,-106.1873,665700,24286,84132,7235,1611,249
08017,CO,Cheyenne County,"Cheyenne County, CO",1741,38.8268,-102.604,187500,38306,70865,12520,926,69
08019,CO,Clear Creek County,"Clear Creek County, CO",9262,39.6922,-105.6498,608500,38436,94577,16910,1467,159
08021,CO,Conejos County,"Conejos County, CO",7530,37.2004,-106.1906,193400,16527,50978,7913,748,84
08023,CO,Costilla County,"Costilla County, CO",3607,37.2708,-105.4328,184700,34905,36861,6112,927,134
08025,CO,Crowley County,"Crowley County, CO",5647,38.3172,-103.7812,116200,15932,48826,2849,984,88
